[2026-09-08 23:52:03] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-09-07
正在获取论文...
[IEEE] 2026-9-7 | Robust Higher Order Control Barrier Functions for Shared Control and Vehicle Safety
[IEEE] 2026-9-7 | IEEE Transactions on Automation Science and Engineering
[IEEE] 2026-9-7 | LCN 2026 Cover Page
[IEEE] 2026-9-7 | IWS 2026 List Reviewer Page
[IEEE] 2026-9-8 | CE‑OFDM with Phase Rotation and Pulse Shaping for Power‑Constrained ISAC
[IEEE] 2026-9-7 | Multiregional Geo-Distributed Data Centers as Energy Prosumers for Computing-Energy-Carbon Collaborative Management
[IEEE] 2026-9-8 | An Automated Framework for ML-Assisted Lung-Function Assessment From Raw EIT Recordings
[IEEE] 2026-9-7 | Data and Computing Resource Integrated Allocation System for Deep Learning Workload Scheduling
[IEEE] 2026-9-7 | Language-Driven Object-Oriented Two-Stage Method for Scene Graph Anticipation
[IEEE] 2026-9-8 | A+9.5 dB IIP3 and +5.3 dB SFDR Linearity Enhancement Technique for N-Path Mixer-First Receivers
[IEEE] 2026-9-8 | Sensorimotor Proto-Objects: Bootstrapping Perception from Compensable Actions
[IEEE] 2026-9-8 | Diffusion-Enhanced Anomaly Perception for IoT-Enabled Fault Prediction in Multi-Center Power Dispatch Platforms
[IEEE] 2026-9-8 | Score Shaping and Pareto Optimality in Analog Integrated Circuit Design Automation
[IEEE] 2026-9-8 | Implementation and Evaluation of a Size-Adaptive Variable-Stiffness Soft Gripper using Vision and Torque Monitoring_supp2-3730973.mp4
[IEEE] 2026-9-8 | Intermittent Control of Multi-Agent Systems With Delayed Impulses: Application to Quadrotor UAVs
[IEEE] 2026-9-7 | Second-Order Training for Neural Networks Using RRAM-based Analog Matrix Computing
[IEEE] 2026-9-8 | Start-up Inrush Current Suppression for Interleaved ACRP Inverters
[IEEE] 2026-9-7 | Linear Codes over Finite Fields from Lattice Polytopes: Structure, Hull, Duality, and Quantum Constructions
[IEEE] 2026-9-7 | Improving Subspace Processing Deployment Gains at Low SNR: A Robust Joint Subspace Deconvolved Beamforming Framework for Underwater Target Detection
[IEEE] 2026-9-8 | Experimental Validation of 5G NR Data Links using an Optically Controlled RF Beam Steering Surface
[IEEE] 2026-9-8 | Artificial Intelligence and the KNN Algorithm: A Journey from Foundational Concepts to Practical Application
[IEEE] 2026-9-8 | LLM-Assisted Flight Intent Inference from Partial Trajectories: Joint Airport Classification and Trajectory Completion
[IEEE] 2026-9-8 | A Low-Power and Area-Efficient Modified CDAC for Negative Charge Pump Regulation in 18 nm FD-SOI
[IEEE] 2026-9-8 | A 44mK Resolution, BJT-Based Temperature Sensor with 2% Relative Inaccuracy from -40 to 150 °C
[IEEE] 2026-9-7 | Edge-Assisted Collaborative Perception Service with Correction-Detection-Prediction Architecture
[IEEE] 2026-9-7 | OpenCSI: Self-Calibration Layer for Heterogeneous Mesh Wireless Sensor Networks
[IEEE] 2026-9-7 | Computation of Two-Dimensional Continuous-Time Dynamical Systems Separatrices Using Optimal Control
[IEEE] 2026-9-7 | Vortex Beam Stability Analysis for Different Observation Plane through Transmissive Array for Millimeter-Wave Communication Systems
[IEEE] 2026-9-7 | Uncertainty Quantification in Inverse Scattering Problems with Multiple-channel Current Diffusion Model
[IEEE] 2026-9-7 | A Wideband Balanced Reflectionless Bandpass Filter With Out-of-Band Transmission Zeros
[IEEE] 2026-9-7 | GAN-Augmented Zero Trust Framework for Proactive Cybersecurity in Cloud Environments
[IEEE] 2026-9-7 | Interpretable Time-Series Deep Learning for Monitoring Disease Progression in Chest Radiography
[IEEE] 2026-9-7 | Real-Time Sign Language Recognition and Multimodal Translation
[IEEE] 2026-9-7 | Ocular Artifact Removal From EEG Signals Using Algebraic Spike Detection and Localized DWT Denoising for Wearable Devices
[IEEE] 2026-9-7 | Improving Water Quality Prediction by Eliminating the Impact of Water Background in ML Models
[IEEE] 2026-9-7 | Joint Position and Posture Recognition Based on Reconfigurable Intelligent Surfaces
[IEEE] 2026-9-7 | Analysis on the Impact of Phase Jitters and Additive Noise on Displacement Motion Sensing with Microwave Interferometry
[IEEE] 2026-9-7 | A 25.6–30.5 GHz Low-Power Low-Noise Variable-Gain Amplifier with Current-Reuse and Phase Compensation in 28 nm CMOS
[IEEE] 2026-9-7 | An Electrically Small, Near-field Reconfigurable Janus Antenna
[IEEE] 2026-9-7 | A Multi-Priority Load Balancing Routing Protocol Based on Weight Iterative Learning Algorithm
[IEEE] 2026-9-7 | Curvature-Initialized Fibonacci Search for Fast Non-Uniform Threshold Optimization in Piecewise DPD
[IEEE] 2026-9-7 | A 3.14dB NF, 19.5-44.8 GHz Noise-Canceling LNA Using Tri-Coupled Transformer Input and Asymmetric Transformer in 40-nm CMOS
[ACM] 2026-9-7 | Proceedings of the 2026 9th International Conference on Data Storage and Data Engineering
[IEEE] 2026-9-7 | Effect of Crystallization Property on Gamma-Ray Radiation Resistance of Polypropylene -Part II: Breakdown Strength
[IEEE] 2026-9-7 | Dual Prompt-Driven Cross-Modal Fusion Learning for Few-Shot Hyperspectral Image Classification
[IEEE] 2026-9-7 | On Optimized Normalized Lattice Structure of Digital Filters
[IEEE] 2026-9-7 | A Multitask Measurement Strategy with a Phosphorus-Doped Graphene Sensor Array for Joint Estimation of Ammonia, Temperature, and Humidity
[IEEE] 2026-9-7 | Energy-efficient long distance 1550 nm VCSEL-based fiber transmitters
[IEEE] 2026-9-7 | Top-Down Compression: Revisit Efficient Vision Token Projection for Visual Instruction Tuning
[IEEE] 2026-9-7 | Evolutionary Sequential Transfer Optimization via Directly Bridging Landscapes for Heterogeneous Expensive Problems
[ACM] 2026-9-8 | Convergence guarantee for linearly-constrained combinatorial optimization with a quantum alternating operator ansatz
[IEEE] 2026-9-7 | Optimal Instrumental Variable Selection for Closed-Loop Data-Driven Predictive Control
[IEEE] 2026-9-7 | Glumii: Personalized Supportive Passive-Active Conversational Agents for Pregnant Women with Gestational Diabetes Mellitus_supp1-3730820.pdf
[IEEE] 2026-9-7 | FML-AD: A Federated Learning Framework with Meta-Model Refinement for Cyberattack Duration Prediction in 5G O-RAN
[IEEE] 2026-9-7 | Nonlinear and seasonally heterogeneous responses of land surface temperature to land use and urban functional zone: A case study of Xi'an, China
[IEEE] 2026-9-7 | IEEE Transactions on Cloud Computing
[IEEE] 2026-9-7 | On Secondary Throughput Maximization and Eavesdropping Protection in RIS aided Underlay Green Cognitive Radio Networks
[IEEE] 2026-9-7 | Baseline-Free Real-Time Detection of Coordinated Manipulation in Crowd-Sourced Continuous Control
[IEEE] 2026-9-7 | Design, Fabrication, Modeling, and Characterization of 3D-Printed, Spring-Shaped Soft Conductive Sensors_supp1-3728248.mp4
[IEEE] 2026-9-8 | Organizing Committee
[IEEE] 2026-9-8 | An Identity-Based Matchmaking Encryption Scheme Without Assumption of Trusted KGC
[IEEE] 2026-9-8 | Diffusion Models for Accurate Channel Distribution Generation
[IEEE] 2026-9-8 | Single-Precision Iterative Refinement Floating-Point Power Electronics Simulation for FPGA Versal Platforms
[IEEE] 2026-9-8 | PA-ATAS: Edge-Assisted Policy-Aware Accountable Threshold Aggregate Signatures for IoT Authorization
[IEEE] 2026-9-8 | Enhanced SageAttention2-Based GNNs for Reliable Block Propagation Optimization in Blockchain-Enabled Internet of Agents
[IEEE] 2026-9-8 | SAFE–MA–RRT: Data-Driven Safe Motion Planning for Multi-Agent Systems
[IEEE] 2026-9-8 | Primal-Dual Graph Networks: Aligning Message Passing with Approximation Algorithms for Combinatorial Optimization on Graphs
[IEEE] 2026-9-8 | A High Power-Density and Broadband Doherty Power Amplifier for 5G Cost-Effective Edge Devices
[IEEE] 2026-9-8 | A Novel Node- and Layout-Aware Radiation-Hardened 7 nm D Flip-Flop
[IEEE] 2026-9-8 | Improving the Reliability of Local Explanations through Multi-Model Stacking: A Robust Approach for Educational AI
[IEEE] 2026-9-8 | Copyright Page
[IEEE] 2026-9-8 | FSD-GCN: Fast Network-wide Sketch Deployment via Graph Convolution Network
[IEEE] 2026-9-8 | IPDnet2A: An Efficient Direct-Path IPD Estimation Network for Arbitrary Array Geometries
[IEEE] 2026-9-7 | MGCDNet: A Multi-Task Gradient Covariance Decomposition Network for Panoptic Driving Perception
[IEEE] 2026-9-7 | Objective- and Speed-Agnostic Human-in-the-Loop Reinforcement Learning Control of Hip Exoskeletons for Gait Assistance
[IEEE] 2026-9-8 | Extract the Best, Discard the Rest: CSI Feedback with Offline Large AI Models
[IEEE] 2026-9-7 | Anti-Interference NH
                    <sub>3</sub>
                    -N Sensor With Semi-Autonomous Real-Time Ion Compensation Based on the Superposition Principle
[IEEE] 2026-9-8 | Optimal Anchor Placement for Wireless Localization in Mixed LOS and NLOS Scenarios
[IEEE] 2026-9-8 | Simplification of the Isotropic Generalized Stop-Type Prandtl-Ishlinskii Vector Hysteresis Operator Using Analytical Return-Point Mapping
[IEEE] 2026-9-8 | MUIGSL: Molecular Uncertainty-Aware Iterative Graph Structure Learning for Molecular Property Prediction
[IEEE] 2026-9-8 | Bandwidth-Efficient Multi-View 3D Reconstruction via Fine-Grained Region Selection
[IEEE] 2026-9-8 | Development and Implementation of a Dual-Input DC-DC Converter to Integrate Two Sources
[IEEE] 2026-9-8 | S
                    <sup>2</sup>
                    -CIM: A 53.9 TOPS/W SRAM-based Sign-bit-Aware Multibit Compute-In-Memory Architecture for Edge-AI Inference
[IEEE] 2026-9-8 | Title Page i
[ACM] 2026-9-7 | A System Architecture for Low Latency Multiprogramming Quantum Computing
[IEEE] 2026-9-7 | A W-band Radial Power Combiner Based on STWG
[IEEE] 2026-9-7 | A Frequency-Reconfigurable High-Linearity Asymmetric SPDT CMOS Switch for Multiband 5G NR Applications
[IEEE] 2026-9-7 | A Compact Decoupling Technique of Both Ports and Radiation Patterns Simultaneously for E-plane MIMO Patch Antenna Arrays
[IEEE] 2026-9-7 | LIQOS-ViT: Learned Importance guided Quantization with Outlier awareness for Split inference ViTs
[IEEE] 2026-9-7 | Scalable End-to-End TSN Scheduling via Multi-Head Deep Q-Network
[IEEE] 2026-9-7 | Equivariant Positional Encoding for Graph Neural Network-Based Collaborative Filtering
[IEEE] 2026-9-7 | Collaborative Assurance of on-Device Model Inference Services in AIoT Environment
[IEEE] 2026-9-7 | FedU4Flow: Dynamic PFI-Based Feature Selection for Federated Intrusion Detection System in IoT
[IEEE] 2026-9-7 | Abyss: A Service-Oriented Architecture for Web-Like Social VR
[IEEE] 2026-9-7 | QoS-Aware Soft Failure Detection for Drone Swarms via Adaptive Knowledge-Data Fusion
[IEEE] 2026-9-7 | Stealthy Attacks on CAVs: The Need and Principles for Safety-Security Co-Engineering
[IEEE] 2026-9-7 | A Novel you Only Listen Once (YOLO) Machine Learning Platform for Automatic Detection and Characterization of Heart Sounds: Feasibility Study in Healthy Subjects
[IEEE] 2026-9-7 | Metra: A Fault Localization Technique for Microservice Systems Via the Fusion of Metrics and Traces
[IEEE] 2026-9-7 | Power Distribution System Expansion and Operational Challenges: A Survey of Emerging Approaches
[IEEE] 2026-9-7 | Cross-Layer Design of Passive Microwave Sensors: From AI-Guided Material Formulation to Intelligent Angular Perception
[IEEE] 2026-9-7 | Wind Energy Harvesting Using Flexible PVDF Films with Bio-Inspired Electrode Design
[IEEE] 2026-9-7 | An Efficient Optimization Design Method of FBAR Filters Based on Aggressive Space Mapping Algorithm
[IEEE] 2026-9-7 | Design of a Ka-Band Zero-Bias Square-Law Detector Based on SRFT
[IEEE] 2026-9-7 | MS-MBSP: Multi-Scale Multi-Band Spectral Pooling for Device-Free Wi-Fi CSI Respiratory State Classification
[IEEE] 2026-9-7 | Controllability of isothermal autocatalytic chemical reaction
[IEEE] 2026-9-7 | Back Cover
[IEEE] 2026-9-7 | ForexNav: Foresight Exploratory Navigation in Complex and Unknown Indoor Environments_supp1-3730733.mp4
[IEEE] 2026-9-7 | Impact of Channel Scaling on IGZO TFT-Based 6T1C Synaptic Cells for Analog Neuromorphic Operation
[IEEE] 2026-9-7 | Range-Only UWB NLOS Identification Outside the Convex Hull in Dynamic Environments
[IEEE] 2026-9-7 | MLEM Reconstruction With Fractional-Order Multi-Notch Spectral Regularization
[IEEE] 2026-9-7 | Multimodal Reflective Synergy: Orchestrating Large-Small Model Collaboration for Knowledge-Based Visual Question Answering_supp1-3731047.pdf
[IEEE] 2026-9-7 | Study of
                    <i>T M</i>
                    <sub>
                      <i>n</i>
                      ,1,0
                    </sub>
                    Mode Instabilities in the Annular Cavities of an S-Band High-Power Multibeam Klystron
[IEEE] 2026-9-7 | Dual-k Spacer Dielectric Engineering for Electric Field Redistribution and Variability Suppression in Tree-FETs: Circuit-Level Analysis and Machine Learning-Based Modelling
[IEEE] 2026-9-7 | Advertisement
[IEEE] 2026-9-7 | Low-Altitude Urban Air-Ground Channel Measurements and Modeling: Initial Results for Advanced Air Mobility
[ACM] 2026-9-7 | Multimodal Rumor Detection Based on Visual-Text Conversion and Multi-Granularity Similarity Fusion
[ACM] 2026-9-7 | Application of XLNet Model Based on SEER Data in the Prediction of Second Primary Endometrial Cancer
[ACM] 2026-9-8 | Revealing and Mitigating the Impact of LLM-Generated Content on Retrieval-Augmented Generation Systems
[IEEE] 2026-9-7 | Adaptive Geometric Voting for Region-Level Road Damage Localization in LiDAR Point Clouds
[IEEE] 2026-9-8 | Temperature Stabilization of Power Amplifier Modules in All Solid-State Transmitter (ASTRAM) Using Thermoelectric Coolers
[IEEE] 2026-9-8 | Heterogeneous Trend Fuzzy Information Granule-Based FCM-Transformer for Long-Term Forecasting
[IEEE] 2026-9-7 | Aligning Routing with Service Intent in Logical Networks: A QoS-Driven Graph Attention Reinforcement Learning Framework
[IEEE] 2026-9-7 | <i>RefMover:</i>
                    Diffusion-Based Single Image Reflection Removal With Language and Region Guidance
[IEEE] 2026-9-8 | EMQS Model for Homogenization of the Transversal Permittivity of CFRP laminas
[IEEE] 2026-9-7 | Hybrid-Action-Space Reinforcement Learning Optimization Algorithm for Pixel Antennas With Continuous and Discrete Variables
[IEEE] 2026-9-7 | A New Soft Pneumatic Valve for Constructing Digital Processors_supp2-3722482.mp4
[IEEE] 2026-9-7 | Improved Reliability of Hafnia-based AFE Capacitors through BEOL-Compatible Furnace Annealing
[IEEE] 2026-9-7 | Geodetic Calibration of Arctic Pressure Tide Gauges and Diagnosis of Density-Related Biases From Two Decades of GNSS-IR Altimetry
[IEEE] 2026-9-8 | Reconfigurable Optical Phased Array for LiDAR Blind-spot Compensation And Resolution Enhancement
[IEEE] 2026-9-8 | Real-Time Parallel Multi-Camera Object Detection for 360-Degree Situational Awareness Using Camera-Source-Aware IoM
[IEEE] 2026-9-8 | Open-Set 3D Scene Graphs for Field Robotics: An Outdoor Case Study
[IEEE] 2026-9-8 | Message From General Chairs: ITASC 2026
[IEEE] 2026-9-8 | Model-Based Control for Deploying a Servicing Deputy via a Space Manipulator
[IEEE] 2026-9-8 | High-Bandwidth CMOS Regulated Cascode TIA for Short-Range Optical Links
[IEEE] 2026-9-8 | Implementation and Evaluation of a Size-Adaptive Variable-Stiffness Soft Gripper using Vision and Torque Monitoring_supp3-3730973.mp4
[IEEE] 2026-9-8 | Empirical Range Modeling and Short-Range Radar Sensing Using IEEE802.15.4-Compliant IR-UWB Radar via Gaussian Mixture Models
[IEEE] 2026-9-8 | A Spatial-Temporal-Performance Adaptive Hybrid Sampling Strategy for Mobile Robot Path Planning
[IEEE] 2026-9-8 | Drift-Aware Federated Continual Learning for Privacy-Preserving Android Malware Intrusion Detection
[IEEE] 2026-9-7 | Corrections to “Linear Diophantine Fuzzy Clustering Algorithm Based on Correlation Coefficient and Analysis on Logistic Efficiency of Food Products”
[IEEE] 2026-9-8 | PPO-Based Resource Allocation for DT-Empowered FedRep in 6G IIoT
[IEEE] 2026-9-8 | Compliant Control for Variable Stiffness Actuator Based on Active Stiffness Regulation
[IEEE] 2026-9-8 | A Novel Active Phase Shifter Architecture, implemented in a BiCMOS 55nm process, for 5G Millimeter-Wave Beamforming Applications
[IEEE] 2026-9-8 | Toward Trustworthy Coordination in Intelligent Edge Agent Networking: A Trust-Driven Transaction Propagation Mechanism
[IEEE] 2026-9-8 | Author Index
[IEEE] 2026-9-8 | Instance Weight-based Training: Paradigm Shift in Mini-Batch Training for Multiclass Classification in Natural Language Processing
[IEEE] 2026-9-7 | Latent Diffusion Prior Enhanced Frequency-Aware Deep Unfolding Network for Hyperspectral Image Denoising
[IEEE] 2026-9-7 | Front Cover
[IEEE] 2026-9-7 | Three-Dimensional Electro-Thermal Coupled Simulation and Thermal Runaway Characteristic Analysis of Zinc Oxide Arresters Considering Dynamic Physical Parameters
[IEEE] 2026-9-7 | State-Aware Dependency Reasoning for Light Field Angular Super-Resolution
[IEEE] 2026-9-7 | Sensorless Normal Force Measurement and Constant-Force Tracking for Manipulators in Kelvin–Voigt Environments with Unknown Contact-Surface Positions
[IEEE] 2026-9-7 | An Unconditionally Stable Non-uniform Grid CDI-FDTD Method for Microstrip Structures with Voltage Source Ports
[IEEE] 2026-9-7 | Design, Fabrication, Modeling, and Characterization of 3D-Printed, Spring-Shaped Soft Conductive Sensors_supp2-3728248.mp4
